question,answers
How do I find the price of a group at 50 percentile of units in pandas?,"'you can try:\ndf[df.Unit == df.Unit.quantile(0.5)][\'Price\']\n\nBut it won\'t work most of the times if the data is sparse.\nAnother suggestion would be rank all the values in the Unit column, and select the middle one:\ndf[\'rank\'] = df[\'Unit\'].rank(method = \'first\') # rank values of \'unit\' column\ndf[df[\'rank\'] == len(df)//2] # filter by middle value \n\n'"
How to proceed with `None` value in pandas fillna,"""Solution: use pandas pd.NA not base Python None\ndf = pd.DataFrame({'first_name':pd.NA, 'last_name':pd.NA, 'created_at':pd.NA})\n\ndf.fillna(value={'first_name':'Andrii', 'last_name':'Furmanets', 'created_at':pd.NA})\n\nGenerally it's better to leave pandas NA as-is. Do not try to change it. The presence of NA is a feature, not an issue. NA gets handled correctly in other pandas functions (but not numpy)\n\nIf you insist that python None should replace pandas NA's for some downstream reason, show us the missing code that follows where NA is causing an issue; that's usually an XY problem.\n\n"", ""In case you want to normalize all of the nulls with python's None.\ndf.fillna(np.nan).replace([np.nan], [None])\n\nThe first fillna will replace all of (None, NAT, np.nan, etc) with Numpy's NaN, then replace Numpy's NaN with python's None.\n"", ""An alternative method to fillna with None. I am on pandas 0.24.0 and I am doing this to insert NULL values to POSTGRES database.\n\n# Stealing @pIRSquared dataframe\ndf = pd.DataFrame(dict(A=[1, None], B=[None, 2], C=[None, 'D']))\n\ndf\n\n     A    B     C\n0  1.0  NaN  None\n1  NaN  2.0     D\n\n# fill NaN with None. Basically it says, fill with None whenever you see NULL value.\ndf['A'] = np.where(df['A'].isnull(), None, df['A'])\ndf['B'] = np.where(df['B'].isnull(), None, df['B'])\n\n# Result\ndf\n\n     A    B     C\n0  1.0  None  None\n1  None  2.0     D\n\n\n"", 'Setup\nConsider the sample dataframe df\n\ndf = pd.DataFrame(dict(A=[1, None], B=[None, 2], C=[None, \'D\']))\n\ndf\n\n     A    B     C\n0  1.0  NaN  None\n1  NaN  2.0     D\n\n\nI can confirm the error\n\ndf.fillna(dict(A=1, B=None, C=4))\n\n\n\nValueError: must specify a fill method or value\n\n\n\nThis happens because pandas is cycling through keys in the dictionary and executing a fillna for each relevant column.  If you look at the signature of the pd.Series.fillna method\n\n\nSeries.fillna(value=None, method=None, axis=None, inplace=False, limit=None, downcast=None, **kwargs)\n\n\n\nYou\'ll see the default value is None.  So we can replicate this error with\n\ndf.A.fillna(None)\n\n\nOr equivalently\n\ndf.A.fillna()\n\n\nI\'ll add that I\'m not terribly surprised considering that you are attempting to fill a null value with a null value.\n\n\n\nWhat you need is a work around\n\nSolution\nUse pd.DataFrame.fillna over columns that you want to fill with non-null values.  Then follow that up with a pd.DataFrame.replace on the specific columns you want to swap one null value with another.\n\ndf.fillna(dict(A=1, C=2)).replace(dict(B={np.nan: None}))\n\n     A     B  C\n0  1.0  None  2\n1  1.0     2  D\n\n', ""What type of data structure are you using? This works for a pandas Series:\n\nimport pandas as pd\n\nd = pd.Series({'first_name': 'Andrii', 'last_name':'Furmanets', 'created_at':None})\nd = d.fillna('DATE')\n\n"""
"How to open a .tsv file in Jupyter? Jupyter.Notebook tried suggestions, but it doesn&#39;t work","""If you're opening .tsv file from your local, please attempt the below code:\nimport pandas as pd\ndf=pd.read_csv(r'c:\\User\\anna\\train.tsv', sep='\\t')\nprint(df)\n"", ""it sounds lame, but finally i opened it - my first attempt to open anything in anaconda.: )\n\nthanks. \n\ndf=pd.read_csv('C:/User/anna/train.tsv',sep='\\t')\n\n"", ""it's actually to do with pandas, by default the separator is comma, not tab.\ntry the code below:\n\ndf=pd.read_csv('C:/User/anna/train', sep='\\t')\n\n"""
Rolling up data to higher organization level,"""Here's a pretty neat one-liner for you you trying to do without creating a function.\n(pd.concat([df.where((df == x).iloc[:,::-1].cumsum(1).astype(bool)).melt().dropna() \n           for x in dfr['Org ID']], keys=dfr['Report Name'])\n   .reset_index()\n   .drop('level_1', axis=1))\n\nOutput:\n  Report Name          variable  value\n0         ABC    Super Division  123.0\n1         ABC          Division  342.0\n2         DEF    Super Division  345.0\n3         DEF          Division  453.0\n4         DEF  Super Department  234.0\n5         GHI    Super Division  123.0\n\nDetails:\nUsing reversing element, ::-1, I going to keep all values left of True on each row with cumsum.  Then, use this boolean matrix to return only those True values using where.  Next we, use melt to convert from wide to long, then pd.concat the above results by row using list comprehension and last reset_index and drop the level_1 column.\n"""
Drop unchanged rows after concate operation in Pandas,"""Remove the rows where ""X"" and ""Y"" are the same:\ndf = pd.concat([df1.set_index('Id'), df2.set_index('Id')], axis=1, keys=['X','Y'])\n\n>>> df[df[""X""].ne(df[""Y""]).any(axis=1)]\n          X              Y      \n   Quantity Price Quantity Price\nId                              \n2        20    80     25.0  75.0\n3        30    90     20.0  90.0\n4        40   150      NaN   NaN\n\n"""
What is the difference between NaN and None?,"'NaN is used as a placeholder for missing data consistently in pandas, consistency is good. I usually read/translate NaN as ""missing"". Also see the \'working with missing data\' section in the docs.\nWes writes in the docs \'choice of NA-representation\':\n\nAfter years of production use [NaN] has proven, at least in my opinion, to be the best decision given the state of affairs in NumPy and Python in general. The special value NaN (Not-A-Number) is used everywhere as the NA value, and there are API functions isnull and notnull which can be used across the dtypes to detect NA values.\n...\nThus, I have chosen the Pythonic “practicality beats purity” approach and traded integer NA capability for a much simpler approach of using a special value in float and object arrays to denote NA, and promoting integer arrays to floating when NAs must be introduced.\n\nNote: the ""gotcha"" that integer Series containing missing data are upcast to floats.\nIn my opinion the main reason to use NaN (over None) is that it can be stored with numpy\'s float64 dtype, rather than the less efficient object dtype, see NA type promotions.\n#  without forcing dtype it changes None to NaN!\ns_bad = pd.Series([1, None], dtype=object)\ns_good = pd.Series([1, np.nan])\n\nIn [13]: s_bad.dtype\nOut[13]: dtype(\'O\')\n\nIn [14]: s_good.dtype\nOut[14]: dtype(\'float64\')\n\nJeff comments (below) on this:\n\nnp.nan allows for vectorized operations; its a float value, while None, by definition, forces object type, which basically disables all efficiency in numpy.\n\nSo repeat 3 times fast: object==bad, float==good\n\n\nSaying that, many operations may still work just as well with None vs NaN (but perhaps are not supported i.e. they may sometimes give surprising results):\nIn [15]: s_bad.sum()\nOut[15]: 1\n\nIn [16]: s_good.sum()\nOut[16]: 1.0\n\n\nTo answer the second question:\nYou should be using isnull and notnull to test for missing data (NaN).\n', 'NaN can be used as a numerical value on mathematical operations, while None cannot (or at least shouldn\'t).\n\nNaN is a numeric value, as defined in IEEE 754 floating-point standard.\nNone is an internal Python type (NoneType) and would be more like ""inexistent"" or ""empty"" than ""numerically invalid"" in this context.\n\nThe main ""symptom"" of that is that, if you perform, say, an average or a sum on an array containing NaN, even a single one, you get NaN as a result...\n\nIn the other hand, you cannot perform mathematical operations using None as operand.\n\nSo, depending on the case, you could use None as a way to tell your algorithm not to consider invalid or inexistent values on computations. That would mean the algorithm should test each value to see if it is None.\n\nNumpy has some functions to avoid NaN values to contaminate your results, such as nansum and nan_to_num for example.\n', 'Below are the differences:\n\n\nnan belongs to the class float\nNone belongs to the class NoneType\n\n\nI found the below article very helpful:\nhttps://medium.com/analytics-vidhya/dealing-with-missing-values-nan-and-none-in-python-6fc9b8fb4f31\n', 'The function isnan() checks to see if something is ""Not A Number"" and will return whether or not a variable is a number, for example isnan(2) would return false\n\nThe conditional myVar is not None returns whether or not the variable is defined\n\nYour numpy array uses isnan() because it is intended to be an array of numbers and it initializes all elements of the array to NaN these elements are considered ""empty""\n'"
How can I create a matrix with the categories and values from several excel files in a folder,"'I think something like this should do  what you need.\nimport pandas as pd\nfrom pathlib import Path\n\ndef reset_columns(df):\n    df = df.copy()\n    df.columns = pd.RangeIndex(df.columns.size)\n    return df\n\ndef flatten_person_df(df):\n    return pd.concat(\n        reset_columns(df[df.columns[i:i+2]])\n        for i in range(0, len(df.columns), 2)\n    ).dropna(how=""all"").reset_index(drop=True)\n\ndef combine_files(directory):\n    return pd.concat(\n        flatten_person_df(pd.read_excel(f, header=None)).set_index(0).transpose().assign(filename=f)\n        for f in Path(directory).glob(""*.xlsx"")\n    )\n\nYou can call combine_files on the directory containing the files. For example,\nresult = combine_files(""./data/"")\n\n'"
How to use np.where with a column name as one of the values?,"'Funnily enough copying and pasting your code gave me the expected result. But in your code, the time I believe is correct but it is using unix time. You can enforce the datetime format and that should give you the expected answer.\nc1 = df[""END DATE""].isnull()\nc2 = df[""TYPE""] == ""Hire""\nc3 = df[""TYPE""] == ""Retire""\n\ndf = df.copy(deep = True)\n\nx = datetime.datetime.strptime(""2023"" + ""-"" + ""12"" + ""-"" + ""31"", \'%Y-%m-%d\').date()\ny = pd.to_datetime(df[\'END DATE\']).dt.strftime(\'%Y-%m-%d\')\n# y = df[\'END DATE\']\ndf[""END DATE""] = np.where(((c2 | c3) & c1) , x, y)\n\nNow looking at the df gives:\n\n\n\n\n\nID\nState\nTYPE\nSTART DATE\nEND DATE\n\n\n\n\n0\n863\nMI\nHire\n9/01/23\n2023-12-31\n\n\n1\n224\nWI\nRetire\n9/01/23\n2023-12-31\n\n\n2\n567\nFL\nTransfer\n10/01/23\n2023-10-31\n\n\n3\n345\nNC\nNaN\nNaN\nNaN\n\n\n4\n432\nNY\nNaN\nNaN\nNaN\n\n\n\n\nYou can change the format of the END DATE by passing different formats to dt.strftime.\n'"
Attribute Error due to filtering a dataset based on a certain period that does not exist in the dataset,"""The errors says that you are trying to run a non-existent method, not that you don't have the appropriate data in the dataframe.\nThe correct syntax:\ndf = df[df['quarter'].apply(str).str.contains(ss)] \n\nIf you don't have a certain period in the dataframe, the result will be just empty.\n"""
Convert a dataframe column to timestamp format,"'To convert the values in the \'time\' column from \'DD/MM/YYYY HH:MM\' format to \'YYYY-MM-DD HH:MM:SS+01:00\' format, you can use the to_datetime function from the pandas library.\nimport pandas as pd\n\n# Example dataframe with \'time\' column in \'DD/MM/YYYY HH:MM\' format\ndf = pd.DataFrame({\'time\': [\'01/01/2022 09:00\', \'02/01/2022 10:30\', \'03/01/2022 12:45\']})\n\n# Convert \'time\' column to datetime format\ndf[\'time\'] = pd.to_datetime(df[\'time\'], format=\'%d/%m/%Y %H:%M\')\n\n# Convert \'time\' column to \'YYYY-MM-DD HH:MM:SS+01:00\' format\ndf[\'time\'] = df[\'time\'].dt.strftime(\'%Y-%m-%d %H:%M:%S+01:00\')\n\nprint(df)\n\nOutput:\n                        time\n0  2022-01-01 09:00:00+01:00\n1  2022-01-02 10:30:00+01:00\n2  2022-01-03 12:45:00+01:00\n\n', ""df['time'] = pd.to_datetime(df['time'], format='%d/%m/%Y %H:%M').dt.strftime('%Y-%m-%d %H:%M:%S+01:00')\n\nResult:\n0    2023-07-01 10:30:00+01:00\n\n"""
